SPY,Open,High,Low,Close,Volume
2025-01-30 11:20:00,601.53,601.8599,601.49,601.7505,101160.0
2025-01-30 11:21:00,601.77,602.01,601.72,601.925,113939.0
2025-01-30 11:22:00,601.91,602.09,601.86,602.01,25637.0
2025-01-30 11:23:00,601.99,602.2596,601.99,602.2596,29818.0
2025-01-30 11:24:00,602.2303,602.43,602.22,602.42,32645.0
2025-01-30 11:25:00,602.38,602.89,602.38,602.64,109158.0
2025-01-30 11:26:00,602.66,602.72,602.265,602.335,126123.0
2025-01-30 11:27:00,602.31,602.57,602.29,602.37,59754.0
2025-01-30 11:28:00,602.4156,602.67,602.38,602.66,37337.0
2025-01-30 11:29:00,602.66,602.96,602.63,602.96,53529.0
2025-01-30 11:30:00,602.94,603.14,602.86,602.97,79547.0
2025-01-30 11:31:00,602.94,603.0,602.65,602.79,68451.0
2025-01-30 11:32:00,602.76,602.8,602.72,602.74,25259.0
2025-01-30 11:33:00,602.69,602.87,602.69,602.71,39968.0
2025-01-30 11:34:00,602.71,602.71,602.47,602.61,52892.0
2025-01-30 11:35:00,602.58,602.59,602.28,602.59,87391.0
2025-01-30 11:36:00,602.61,602.8483,602.61,602.82,27029.0
2025-01-30 11:37:00,602.78,602.91,602.75,602.8,32999.0
2025-01-30 11:38:00,602.82,602.835,602.765,602.8,22873.0
2025-01-30 11:39:00,602.82,603.12,602.81,603.1097,33288.0
2025-01-30 11:40:00,603.12,603.13,602.95,603.1005,27014.0
2025-01-30 11:41:00,603.1,603.14,603.03,603.0905,31091.0
2025-01-30 11:42:00,603.11,603.18,603.03,603.115,48391.0
2025-01-30 11:43:00,603.12,603.19,603.11,603.18,38056.0
2025-01-30 11:44:00,603.16,603.1801,602.89,603.12,121827.0
2025-01-30 11:45:00,603.13,603.2,603.03,603.19,35947.0
2025-01-30 11:46:00,603.19,603.24,603.09,603.215,40914.0
2025-01-30 11:47:00,603.21,603.28,603.18,603.26,51750.0
2025-01-30 11:48:00,603.26,603.26,603.21,603.22,21436.0
2025-01-30 11:49:00,603.19,603.27,603.09,603.25,35007.0
2025-01-30 11:50:00,603.26,603.5,603.2599,603.445,75379.0
2025-01-30 11:51:00,603.45,603.97,603.45,603.69,75412.0
2025-01-30 11:52:00,603.68,603.72,603.63,603.6601,30295.0
2025-01-30 11:53:00,603.67,603.89,603.65,603.88,33211.0
2025-01-30 11:54:00,603.89,604.08,603.89,603.93,53227.0
2025-01-30 11:55:00,603.945,603.99,603.74,603.9756,87092.0
2025-01-30 11:56:00,603.99,604.16,603.94,604.15,52394.0
2025-01-30 11:57:00,604.16,604.34,604.13,604.33,118906.0
2025-01-30 11:58:00,604.3105,604.33,604.19,604.1907,51470.0
2025-01-30 11:59:00,604.21,604.21,603.97,604.0401,56366.0
2025-01-30 12:00:00,604.04,604.04,603.74,603.75,101561.0
2025-01-30 12:01:00,603.73,603.78,603.61,603.69,52364.0
2025-01-30 12:02:00,603.65,603.895,603.565,603.895,52502.0
2025-01-30 12:03:00,603.84,603.87,603.755,603.83,36485.0
2025-01-30 12:04:00,603.84,603.94,603.7599,603.8,38641.0
2025-01-30 12:05:00,603.84,603.97,603.801,603.801,35909.0
2025-01-30 12:06:00,603.76,603.775,603.44,603.46,72882.0
2025-01-30 12:07:00,603.45,603.7,603.38,603.68,56181.0
2025-01-30 12:08:00,603.65,603.7999,603.64,603.7999,23186.0
2025-01-30 12:09:00,603.8,603.8,603.69,603.715,20463.0
2025-01-30 12:10:00,603.69,603.8064,603.61,603.78,17943.0
2025-01-30 12:11:00,603.7799,603.7799,603.55,603.58,27938.0
2025-01-30 12:12:00,603.59,603.6199,603.42,603.42,24643.0
2025-01-30 12:13:00,603.39,603.4,603.05,603.08,59763.0
2025-01-30 12:14:00,603.054,603.1,602.95,602.98,42411.0
2025-01-30 12:15:00,603.0387,603.1552,602.96,603.123,34536.0
2025-01-30 12:16:00,603.13,603.14,602.87,602.88,24953.0
2025-01-30 12:17:00,602.84,602.88,602.48,602.88,70803.0
2025-01-30 12:18:00,602.87,603.11,602.855,603.105,37530.0
2025-01-30 12:19:00,603.08,603.095,602.65,602.74,46008.0
2025-01-30 12:20:00,602.715,602.85,602.715,602.85,18116.0
2025-01-30 12:21:00,602.86,603.1,602.84,602.92,42239.0
2025-01-30 12:22:00,602.88,602.995,602.65,602.65,56480.0
2025-01-30 12:23:00,602.72,602.9,602.7,602.88,15295.0
2025-01-30 12:24:00,602.84,602.8936,602.655,602.69,35977.0
2025-01-30 12:25:00,602.73,602.85,602.56,602.56,25439.0
2025-01-30 12:26:00,602.55,602.562516,602.1796,602.255,173335.0
2025-01-30 12:27:00,602.27,602.3,602.12,602.14,41306.0
2025-01-30 12:28:00,602.0844,602.6,602.08,602.44,64432.0
2025-01-30 12:29:00,602.43,602.43,602.28,602.37,21727.0
2025-01-30 12:30:00,602.39,602.4,602.1938,602.3399,50166.0
2025-01-30 12:31:00,602.34,602.4101,602.22,602.3,18768.0
2025-01-30 12:32:00,602.285,602.37,602.19,602.27,20347.0
2025-01-30 12:33:00,602.28,602.62,602.16,602.57,85691.0
2025-01-30 12:34:00,602.545,602.595,602.49,602.59,56392.0
2025-01-30 12:35:00,602.5501,602.72,602.545,602.665,77043.0
2025-01-30 12:36:00,602.6,602.61,602.4556,602.46,12150.0
2025-01-30 12:37:00,602.42,602.68,602.41,602.6,12589.0
2025-01-30 12:38:00,602.66,602.78,602.61,602.72,43838.0
2025-01-30 12:39:00,602.68,602.76,602.66,602.7,19011.0
2025-01-30 12:40:00,602.735,602.81,602.7001,602.81,22974.0
2025-01-30 12:41:00,602.7996,602.88,602.715,602.84,23980.0
2025-01-30 12:42:00,602.85,603.19,602.8499,603.16,24506.0
2025-01-30 12:43:00,603.1503,603.2,602.9,602.9,31167.0
2025-01-30 12:44:00,602.87,602.92,602.42,602.5577,55046.0
2025-01-30 12:45:00,602.56,602.79,602.48,602.7805,37176.0
2025-01-30 12:46:00,602.79,602.95,602.79,602.86,38444.0
2025-01-30 12:47:00,602.84,602.91,602.78,602.85,21889.0
2025-01-30 12:48:00,602.875,603.005,602.6079,602.95,120971.0
2025-01-30 12:49:00,602.95,602.955,602.78,602.905,38055.0
2025-01-30 12:50:00,602.9,603.06,602.9,603.02,29559.0
2025-01-30 12:51:00,603.0,603.15,602.95,603.095,46070.0
2025-01-30 12:52:00,603.14,603.19,603.08,603.16,33087.0
2025-01-30 12:53:00,603.15,603.16,603.03,603.09,33225.0
2025-01-30 12:54:00,603.105,603.236,603.09,603.18,29220.0
2025-01-30 12:55:00,603.19,603.24,603.0501,603.09,41383.0
2025-01-30 12:56:00,603.12,603.2399,603.0605,603.15,21491.0
2025-01-30 12:57:00,603.13,603.36,603.13,603.325,40833.0
2025-01-30 12:58:00,603.31,603.36,603.28,603.3,24890.0
2025-01-30 12:59:00,603.33,603.339,603.23,603.3303,21707.0
2025-01-30 13:00:00,603.34,603.44,603.28,603.36,19750.0
2025-01-30 13:01:00,603.34,603.44,603.31,603.34,18476.0
2025-01-30 13:02:00,603.34,603.3572,603.19,603.2867,37780.0
2025-01-30 13:03:00,603.2999,603.46,603.29,603.46,24105.0
2025-01-30 13:04:00,603.46,603.495,603.22,603.475,33265.0
2025-01-30 13:05:00,603.47,603.54,603.32,603.53,29987.0
2025-01-30 13:06:00,603.56,603.72,603.56,603.71,26345.0
2025-01-30 13:07:00,603.7001,603.71,603.49,603.63,28055.0
2025-01-30 13:08:00,603.61,603.9505,603.61,603.95,60921.0
2025-01-30 13:09:00,603.93,603.96,603.83,603.83,23848.0
2025-01-30 13:10:00,603.83,603.83,603.545,603.65,69232.0
2025-01-30 13:11:00,603.62,603.7699,603.6199,603.68,13056.0
2025-01-30 13:12:00,603.6853,603.78,603.68,603.7517,13388.0
2025-01-30 13:13:00,603.755,603.78,603.7306,603.765,33447.0
2025-01-30 13:14:00,603.77,603.87,603.66,603.76,31170.0
2025-01-30 13:15:00,603.77,603.84,603.76,603.805,14318.0
2025-01-30 13:16:00,603.79,603.92,603.76,603.91,12343.0
2025-01-30 13:17:00,603.88,603.88,603.79,603.88,20820.0
2025-01-30 13:18:00,603.91,603.92,603.85,603.89,9620.0
2025-01-30 13:19:00,603.86,603.94,603.82,603.84,13022.0
2025-01-30 13:20:00,603.85,603.85,603.74,603.82,26260.0
2025-01-30 13:21:00,603.84,603.98,603.84,603.96,30950.0
2025-01-30 13:22:00,603.96,604.09,603.88,604.065,39493.0
2025-01-30 13:23:00,604.07,604.17,604.02,604.13,23241.0
2025-01-30 13:24:00,604.15,604.29,604.13,604.225,57531.0
2025-01-30 13:25:00,604.25,604.25,603.97,604.19,28902.0
2025-01-30 13:26:00,604.2,604.31,604.16,604.27,31063.0
2025-01-30 13:27:00,604.26,604.275,604.04,604.13,34759.0
2025-01-30 13:28:00,604.14,604.1704,603.84,603.88,43810.0
2025-01-30 13:29:00,603.86,604.0,603.7,604.0,53504.0
2025-01-30 13:30:00,603.985,604.14,603.94,604.14,24538.0
2025-01-30 13:31:00,604.14,604.32,604.12,604.3,28475.0
2025-01-30 13:32:00,604.31,604.44,604.25,604.41,27885.0
2025-01-30 13:33:00,604.42,604.53,604.36,604.49,43242.0
2025-01-30 13:34:00,604.5,604.57,604.47,604.52,41530.0
2025-01-30 13:35:00,604.53,604.54,604.45,604.4601,59125.0
2025-01-30 13:36:00,604.49,604.6395,604.46,604.61,18979.0
2025-01-30 13:37:00,604.57,604.7793,604.57,604.7099,48714.0
2025-01-30 13:38:00,604.73,604.95,604.73,604.95,35067.0
2025-01-30 13:39:00,604.89,605.0,604.87,604.905,34524.0
2025-01-30 13:40:00,604.9,605.02,604.81,604.97,53196.0
2025-01-30 13:41:00,604.98,605.0,604.92,604.95,29689.0
2025-01-30 13:42:00,604.95,605.07,604.8,604.8001,45893.0
2025-01-30 13:43:00,604.83,604.9379,604.83,604.86,45388.0
2025-01-30 13:44:00,604.86,604.9,604.69,604.7,46967.0
2025-01-30 13:45:00,604.71,604.98,604.71,604.98,53957.0
2025-01-30 13:46:00,604.9844,605.05,604.91,604.972,23598.0
2025-01-30 13:47:00,604.975,604.99,604.82,604.91,40647.0
2025-01-30 13:48:00,604.9,604.97,604.87,604.9301,21357.0
2025-01-30 13:49:00,604.94,604.9714,604.92,604.93,21174.0
2025-01-30 13:50:00,604.94,604.955,604.78,604.78,41656.0
2025-01-30 13:51:00,604.81,604.8752,604.8,604.85,34595.0
2025-01-30 13:52:00,604.86,604.9,604.76,604.85,50476.0
2025-01-30 13:53:00,604.86,605.02,604.86,604.95,51342.0
2025-01-30 13:54:00,604.98,604.98,604.87,604.89,20704.0
2025-01-30 13:55:00,604.8552,604.8552,604.65,604.83,42181.0
2025-01-30 13:56:00,604.83,604.9699,604.81,604.91,45948.0
2025-01-30 13:57:00,604.92,605.01,604.92,605.009,52856.0
2025-01-30 13:58:00,605.0097,605.07,604.92,605.07,40790.0
2025-01-30 13:59:00,605.0598,605.07,604.92,604.95,27578.0
2025-01-30 14:00:00,604.9403,604.95,604.74,604.89,32376.0
2025-01-30 14:01:00,604.88,604.93,604.81,604.8601,38366.0
2025-01-30 14:02:00,604.87,604.87,604.79,604.84,50368.0
2025-01-30 14:03:00,604.85,604.9,604.75,604.75,66013.0
2025-01-30 14:04:00,604.75,604.78,604.55,604.62,257090.0
2025-01-30 14:05:00,604.63,604.8,604.62,604.7,120569.0
2025-01-30 14:06:00,604.73,604.81,604.695,604.7401,45480.0
2025-01-30 14:07:00,604.77,604.81,604.71,604.775,25536.0
2025-01-30 14:08:00,604.78,604.86,604.74,604.82,49551.0
2025-01-30 14:09:00,604.82,604.955,604.82,604.8657,33905.0
2025-01-30 14:10:00,604.86,604.98,604.86,604.9251,18930.0
2025-01-30 14:11:00,604.99,605.02,604.9205,604.955,20591.0
2025-01-30 14:12:00,604.97,605.045,604.96,605.03,16068.0
2025-01-30 14:13:00,605.084,605.22,605.0599,605.2,44938.0
2025-01-30 14:14:00,605.17,605.2199,605.06,605.13,38695.0
2025-01-30 14:15:00,605.115,605.18,605.1,605.15,31939.0
2025-01-30 14:16:00,605.14,605.1898,604.91,604.94,24710.0
2025-01-30 14:17:00,604.949,605.06,604.94,604.9894,20951.0
2025-01-30 14:18:00,604.98,605.12,604.96,605.03,71275.0
2025-01-30 14:19:00,605.03,605.06,604.95,604.99,20804.0
2025-01-30 14:20:00,604.99,605.18,604.965,605.04,33388.0
2025-01-30 14:21:00,605.02,605.03,604.85,604.99,63022.0
2025-01-30 14:22:00,604.99,605.07,604.97,605.0199,19466.0
2025-01-30 14:23:00,605.02,605.05,604.9628,605.0,18170.0
2025-01-30 14:24:00,605.0,605.05,604.97,605.0,28707.0
2025-01-30 14:25:00,604.99,604.99,604.82,604.955,36575.0
2025-01-30 14:26:00,604.96,604.99,604.8423,604.88,19520.0
2025-01-30 14:27:00,604.88,605.02,604.81,604.96,26478.0
2025-01-30 14:28:00,604.98,605.02,604.97,605.02,38908.0
2025-01-30 14:29:00,605.01,605.03,604.9,604.9567,47482.0
2025-01-30 14:30:00,604.95,604.99,604.78,604.84,45537.0
2025-01-30 14:31:00,604.83,604.8499,604.64,604.69,73178.0
2025-01-30 14:32:00,604.69,604.83,604.66,604.74,20486.0
2025-01-30 14:33:00,604.77,604.855,604.75,604.78,35349.0
2025-01-30 14:34:00,604.775,604.775,604.59,604.63,40094.0
2025-01-30 14:35:00,604.64,604.79,604.6,604.69,43756.0
2025-01-30 14:36:00,604.69,604.89,604.69,604.739,37625.0
2025-01-30 14:37:00,604.75,604.84,604.73,604.79,50680.0
2025-01-30 14:38:00,604.82,604.84,604.65,604.78,32338.0
2025-01-30 14:39:00,604.79,604.87,604.74,604.86,44731.0
2025-01-30 14:40:00,604.86,604.92,604.82,604.9,39040.0
2025-01-30 14:41:00,604.8685,604.91,604.84,604.87,37942.0
2025-01-30 14:42:00,604.885,604.885,604.73,604.7976,32680.0
2025-01-30 14:43:00,604.79,604.85,604.74,604.8401,513246.0
2025-01-30 14:44:00,604.84,604.91,604.83,604.8798,45900.0
2025-01-30 14:45:00,604.88,604.89,604.81,604.83,35279.0
2025-01-30 14:46:00,604.81,604.8523,604.81,604.84,11206.0
2025-01-30 14:47:00,604.845,604.96,604.83,604.96,31506.0
2025-01-30 14:48:00,604.96,605.157,604.96,605.157,57074.0
2025-01-30 14:49:00,605.155,605.19,605.08,605.15,33072.0
2025-01-30 14:50:00,605.16,605.2295,605.08,605.16,26077.0
2025-01-30 14:51:00,605.15,605.22,605.06,605.135,41925.0
2025-01-30 14:52:00,605.14,605.24,605.115,605.24,23643.0
2025-01-30 14:53:00,605.235,605.31,605.19,605.27,46746.0
2025-01-30 14:54:00,605.2701,605.3101,605.26,605.31,36734.0
2025-01-30 14:55:00,605.31,605.32,605.23,605.31,35385.0
2025-01-30 14:56:00,605.3,605.6399,605.3,605.62,70338.0
2025-01-30 14:57:00,605.61,605.68,605.52,605.52,50833.0
2025-01-30 14:58:00,605.5101,605.655,605.48,605.61,54122.0
2025-01-30 14:59:00,605.62,605.71,605.6,605.6801,40862.0
2025-01-30 15:00:00,605.67,605.75,605.6,605.74,62185.0
2025-01-30 15:01:00,605.75,605.93,605.74,605.895,114430.0
2025-01-30 15:02:00,605.89,606.14,605.88,606.005,135100.0
2025-01-30 15:03:00,606.0001,606.2,606.0001,606.09,88845.0
2025-01-30 15:04:00,606.1,606.1204,606.04,606.0999,56454.0
2025-01-30 15:05:00,606.09,606.1097,605.0,606.01,101905.0
2025-01-30 15:06:00,606.03,606.135,606.0096,606.13,34933.0
2025-01-30 15:07:00,606.11,606.12,605.85,605.945,92352.0
2025-01-30 15:08:00,605.945,605.945,605.64,605.83,66271.0
2025-01-30 15:09:00,605.835,605.9999,605.835,605.99,39585.0
2025-01-30 15:10:00,606.0,606.0498,605.95,606.015,60318.0
2025-01-30 15:11:00,606.03,606.13,606.03,606.0501,36879.0
2025-01-30 15:12:00,606.07,606.12,606.0408,606.06,50098.0
2025-01-30 15:13:00,606.06,606.12,606.01,606.09,42824.0
2025-01-30 15:14:00,606.095,606.14,606.08,606.0805,32574.0
2025-01-30 15:15:00,606.08,606.12,606.01,606.0101,25008.0
2025-01-30 15:16:00,606.02,606.12,606.02,606.05,39794.0
2025-01-30 15:17:00,606.07,606.35,606.07,606.31,121543.0
2025-01-30 15:18:00,606.31,606.35,606.17,606.225,52710.0
2025-01-30 15:19:00,606.23,606.36,606.23,606.3522,39023.0
2025-01-30 15:20:00,606.34,606.38,606.29,606.345,68334.0
2025-01-30 15:21:00,606.345,606.3498,606.3,606.33,31268.0
2025-01-30 15:22:00,606.325,606.47,606.295,606.46,78568.0
2025-01-30 15:23:00,606.4633,606.6,606.38,606.44,81705.0
2025-01-30 15:24:00,606.45,606.56,606.39,606.54,62859.0
2025-01-30 15:25:00,606.53,606.58,606.49,606.55,74988.0
2025-01-30 15:26:00,606.54,606.56,606.4601,606.49,50420.0
2025-01-30 15:27:00,606.47,606.51,606.28,606.4151,139679.0
2025-01-30 15:28:00,606.42,606.48,606.39,606.39,57255.0
2025-01-30 15:29:00,606.39,606.415,606.23,606.31,57417.0
2025-01-30 15:30:00,606.29,606.29,606.02,606.08,227438.0
2025-01-30 15:31:00,606.07,606.09,605.99,606.06,81690.0
2025-01-30 15:32:00,606.04,606.15,605.9402,606.1,88702.0
2025-01-30 15:33:00,606.1,606.24,606.08,606.19,70976.0
2025-01-30 15:34:00,606.2,606.32,606.18,606.28,56200.0
2025-01-30 15:35:00,606.295,606.3,606.01,606.06,110982.0
2025-01-30 15:36:00,606.07,606.15,605.33,605.4,436207.0
2025-01-30 15:37:00,605.39,605.61,604.64,604.99,584232.0
2025-01-30 15:38:00,605.01,605.01,604.11,604.73,474466.0
2025-01-30 15:39:00,604.74,604.78,603.62,603.69,736662.0
2025-01-30 15:40:00,603.61,603.61,602.8,602.84,643394.0
2025-01-30 15:41:00,602.82,603.39,602.2,603.21,596153.0
2025-01-30 15:42:00,603.19,603.86,602.74,603.31,375175.0
2025-01-30 15:43:00,603.27,603.3199,602.56,602.63,276132.0
2025-01-30 15:44:00,602.6301,602.83,601.9,602.2445,391156.0
2025-01-30 15:45:00,602.2,602.97,601.82,602.91,430057.0
2025-01-30 15:46:00,602.9,603.11,602.17,602.51,363725.0
2025-01-30 15:47:00,602.49,603.16,602.46,602.94,291572.0
2025-01-30 15:48:00,602.91,603.61,602.83,603.45,287132.0
2025-01-30 15:49:00,603.423673,604.09,603.41,603.89,384454.0
2025-01-30 15:50:00,603.88,604.28,603.35,604.09,404198.0
2025-01-30 15:51:00,604.09,604.29,603.78,604.16,324932.0
2025-01-30 15:52:00,604.18,604.7,604.1261,604.595,316986.0
2025-01-30 15:53:00,604.577,604.765,604.08,604.38,329556.0
2025-01-30 15:54:00,604.33,604.96,604.27,604.9,371822.0
2025-01-30 15:55:00,604.93,605.53,604.81,605.4,456965.0
2025-01-30 15:56:00,605.405,605.43,605.0507,605.33,292712.0
2025-01-30 15:57:00,605.34,605.6,604.77,604.82,385846.0
2025-01-30 15:58:00,604.82,605.05,604.61,604.84,445308.0
2025-01-30 15:59:00,604.84,605.34,604.7301,604.98,872594.0
2025-01-30 16:00:00,604.95,605.35,604.8,605.32,218977.0
2025-01-31 09:30:00,607.5,607.86,607.42,607.5555,776174.0
2025-01-31 09:31:00,607.58,607.78,607.34,607.77,229184.0
2025-01-31 09:32:00,607.74,607.88,607.48,607.51,135716.0
2025-01-31 09:33:00,607.53,607.65,607.31,607.37,173127.0
2025-01-31 09:34:00,607.4,607.49,607.18,607.39,124945.0
2025-01-31 09:35:00,607.42,607.5,607.24,607.26,131987.0
2025-01-31 09:36:00,607.23,607.29,607.06,607.28,127574.0
2025-01-31 09:37:00,607.26,607.51,607.21,607.467,112142.0
2025-01-31 09:38:00,607.445,607.83,607.445,607.62,83658.0
2025-01-31 09:39:00,607.66,607.74,607.545,607.6607,80998.0
2025-01-31 09:40:00,607.67,607.84,607.65,607.74,69722.0
2025-01-31 09:41:00,607.76,607.98,607.71,607.9,62970.0
2025-01-31 09:42:00,607.91,607.925,607.7035,607.71,87568.0
2025-01-31 09:43:00,607.71,607.775,607.51,607.57,52886.0
2025-01-31 09:44:00,607.56,607.79,607.56,607.775,77532.0
2025-01-31 09:45:00,607.76,607.79,607.5,607.5,102365.0
2025-01-31 09:46:00,607.52,607.75,607.5,607.7,40437.0
2025-01-31 09:47:00,607.71,607.87,607.58,607.85,57917.0
2025-01-31 09:48:00,607.845,607.91,607.81,607.88,59030.0
2025-01-31 09:49:00,607.91,607.995,607.54,607.58,78671.0
2025-01-31 09:50:00,607.58,607.6066,607.3599,607.54,60570.0
2025-01-31 09:51:00,607.52,607.66,607.38,607.6298,52931.0
2025-01-31 09:52:00,607.65,607.85,607.5801,607.74,84813.0
2025-01-31 09:53:00,607.7401,607.99,607.69,607.9,64669.0
2025-01-31 09:54:00,607.89,608.1,607.88,607.9701,77370.0
2025-01-31 09:55:00,607.95,608.12,607.95,608.0,74742.0
2025-01-31 09:56:00,608.02,608.05,607.86,607.9051,66227.0
2025-01-31 09:57:00,607.9,607.96,607.73,607.805,42537.0
2025-01-31 09:58:00,607.79,607.925,607.69,607.9,49743.0
2025-01-31 09:59:00,607.89,608.16,607.88,608.11,51426.0
2025-01-31 10:00:00,608.12,608.25,608.06,608.14,124656.0
2025-01-31 10:01:00,608.17,608.5,608.04,608.48,140197.0
2025-01-31 10:02:00,608.47,608.66,608.38,608.58,97601.0
2025-01-31 10:03:00,608.5801,608.77,608.55,608.72,97158.0
2025-01-31 10:04:00,608.73,608.8,608.55,608.7,77328.0
2025-01-31 10:05:00,608.7,608.8104,608.52,608.58,108954.0
2025-01-31 10:06:00,608.57,608.69,608.57,608.6142,82967.0
2025-01-31 10:07:00,608.575,608.73,608.545,608.63,72763.0
2025-01-31 10:08:00,608.58,608.58,608.25,608.37,243279.0
2025-01-31 10:09:00,608.37,608.66,608.35,608.66,68714.0
2025-01-31 10:10:00,608.66,608.89,608.655,608.86,80790.0
2025-01-31 10:11:00,608.87,608.94,608.75,608.9,104861.0
2025-01-31 10:12:00,608.8888,608.99,608.69,608.69,124750.0
2025-01-31 10:13:00,608.67,608.75,608.47,608.61,69777.0
2025-01-31 10:14:00,608.64,608.81,608.52,608.7901,57529.0
2025-01-31 10:15:00,608.8,608.82,608.685,608.8,30109.0
2025-01-31 10:16:00,608.81,608.9,608.77,608.8,45688.0
2025-01-31 10:17:00,608.79,608.83,608.72,608.82,50420.0
2025-01-31 10:18:00,608.84,608.86,608.79,608.83,59368.0
2025-01-31 10:19:00,608.84,608.84,608.705,608.78,188142.0
2025-01-31 10:20:00,608.7775,608.81,608.56,608.56,65019.0
2025-01-31 10:21:00,608.57,608.6599,608.31,608.62,105345.0
2025-01-31 10:22:00,608.65,608.71,608.58,608.66,60449.0
2025-01-31 10:23:00,608.67,608.9,608.67,608.879,64455.0
2025-01-31 10:24:00,608.8701,609.02,608.79,608.9,54428.0
2025-01-31 10:25:00,608.88,608.94,608.8,608.94,72095.0
2025-01-31 10:26:00,608.92,609.005,608.8,608.84,48806.0
2025-01-31 10:27:00,608.83,608.935,608.83,608.83,166295.0
2025-01-31 10:28:00,608.84,608.92,608.8,608.89,59826.0
2025-01-31 10:29:00,608.905,608.97,608.775,608.9599,69060.0
2025-01-31 10:30:00,608.96,609.18,608.95,609.15,94618.0
2025-01-31 10:31:00,609.17,609.41,609.17,609.19,103926.0
2025-01-31 10:32:00,609.21,609.345,609.19,609.345,68888.0
2025-01-31 10:33:00,609.34,609.42,609.265,609.38,63604.0
2025-01-31 10:34:00,609.385,609.54,609.35,609.51,91049.0
2025-01-31 10:35:00,609.51,609.54,609.45,609.488,148103.0
2025-01-31 10:36:00,609.48,609.525,609.242,609.42,154202.0
2025-01-31 10:37:00,609.42,609.4265,609.1996,609.28,63646.0
2025-01-31 10:38:00,609.28,609.39,609.25,609.36,135222.0
2025-01-31 10:39:00,609.34,609.49,609.31,609.46,63297.0
2025-01-31 10:40:00,609.47,609.49,609.23,609.26,42988.0
2025-01-31 10:41:00,609.27,609.27,609.12,609.13,83363.0
2025-01-31 10:42:00,609.13,609.18,609.005,609.18,83123.0
2025-01-31 10:43:00,609.16,609.17,609.01,609.145,58580.0
2025-01-31 10:44:00,609.15,609.2,609.0,609.02,45135.0
2025-01-31 10:45:00,609.0099,609.04,608.85,609.0199,70388.0
2025-01-31 10:46:00,609.015,609.16,609.0,609.1,51658.0
2025-01-31 10:47:00,609.1,609.23,609.08,609.1505,33164.0
2025-01-31 10:48:00,609.17,609.31,609.14,609.31,27175.0
2025-01-31 10:49:00,609.3,609.51,609.28,609.4694,42963.0
2025-01-31 10:50:00,609.4605,609.48,609.22,609.22,45924.0
2025-01-31 10:51:00,609.2056,609.48,609.08,609.48,115078.0
2025-01-31 10:52:00,609.45,609.48,609.4,609.4,37179.0
2025-01-31 10:53:00,609.41,609.5499,609.39,609.44,66010.0
2025-01-31 10:54:00,609.43,609.45,609.2247,609.29,40203.0
2025-01-31 10:55:00,609.26,609.49,609.24,609.39,63656.0
2025-01-31 10:56:00,609.3965,609.63,609.38,609.545,103999.0
2025-01-31 10:57:00,609.55,609.63,609.53,609.58,64491.0
2025-01-31 10:58:00,609.57,609.61,609.52,609.54,69270.0
2025-01-31 10:59:00,609.5405,609.5405,609.39,609.45,51426.0
2025-01-31 11:00:00,609.46,609.65,609.46,609.625,75634.0
2025-01-31 11:01:00,609.64,609.79,609.62,609.7299,67946.0
2025-01-31 11:02:00,609.73,609.8001,609.71,609.78,107272.0
2025-01-31 11:03:00,609.77,609.8,609.6995,609.7175,48100.0
2025-01-31 11:04:00,609.72,609.72,609.48,609.62,106651.0
2025-01-31 11:05:00,609.625,609.73,609.59,609.6905,60028.0
2025-01-31 11:06:00,609.695,609.79,609.6,609.79,45535.0
2025-01-31 11:07:00,609.79,609.79,609.59,609.6,163992.0
2025-01-31 11:08:00,609.59,609.71,609.555,609.66,90977.0
2025-01-31 11:09:00,609.68,609.84,609.62,609.82,42408.0
2025-01-31 11:10:00,609.83,609.93,609.81,609.905,129303.0
2025-01-31 11:11:00,609.9,609.95,609.78,609.82,80294.0
2025-01-31 11:12:00,609.83,609.945,609.83,609.9299,39019.0
2025-01-31 11:13:00,609.92,609.96,609.81,609.85,51059.0
2025-01-31 11:14:00,609.85,609.9,609.78,609.8,71099.0
2025-01-31 11:15:00,609.81,609.84,609.74,609.79,30103.0
2025-01-31 11:16:00,609.77,609.78,609.74,609.76,28583.0
2025-01-31 11:17:00,609.78,609.78,609.52,609.6004,49056.0
2025-01-31 11:18:00,609.6,609.62,609.47,609.59,54015.0
2025-01-31 11:19:00,609.58,609.66,609.57,609.63,54033.0
2025-01-31 11:20:00,609.64,609.65,609.5,609.51,59008.0
2025-01-31 11:21:00,609.51,609.53,609.31,609.51,105150.0
2025-01-31 11:22:00,609.51,609.53,609.4,609.45,20597.0
2025-01-31 11:23:00,609.4651,609.5295,609.33,609.5295,71932.0
2025-01-31 11:24:00,609.5391,609.5391,609.4,609.4601,37432.0
2025-01-31 11:25:00,609.48,609.5,609.17,609.19,37107.0
2025-01-31 11:26:00,609.18,609.25,609.08,609.18,35726.0
2025-01-31 11:27:00,609.21,609.3196,609.17,609.3099,36471.0
2025-01-31 11:28:00,609.31,609.31,609.115,609.187157,31308.0
2025-01-31 11:29:00,609.19,609.22,609.06,609.09,27628.0
2025-01-31 11:30:00,609.09,609.21,608.9796,609.17,86386.0
2025-01-31 11:31:00,609.18,609.29,609.135,609.27,33548.0
2025-01-31 11:32:00,609.27,609.36,609.17,609.244,116273.0
2025-01-31 11:33:00,609.26,609.39,609.26,609.33,34339.0
2025-01-31 11:34:00,609.345,609.345,609.13,609.14,38051.0
